E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
1948,-61,-883,48,0,10,25,11
1926,-110,-965,53,27,5,27,11
2091,-145,-1054,63,29,8,30,11
1952,-117,-856,44,30,7,0,11
2213,-138,-1147,95,29,13,2,11
2165,-166,-1023,64,26,13,3,11
2027,-89,-865,7,28,19,4,11
2176,-150,-1035,58,28,13,5,11
2114,-161,-955,5,28,19,7,11
2176,-130,-1079,44,26,21,7,11
2132,-182,-1000,37,27,20,9,11
2245,-161,-965,65,30,18,9,11
2259,-220,-1029,53,28,28,18,11
2116,-237,-965,32,29,31,20,11
2033,-199,-899,33,19,5,21,11
2262,-249,-972,66,26,2,24,11
2281,-308,-1019,40,28,3,26,11
2276,-237,-920,11,25,9,30,11
2240,-322,-931,23,31,5,30,11
2287,-326,-937,-17,30,10,3,11
2327,-297,-962,33,24,11,4,11
2441,-341,-1046,62,27,8,4,11
2419,-336,-1011,-16,31,11,5,11
2224,-305,-932,22,24,13,7,11
2521,-337,-1007,1,27,16,7,11
1983,-331,-857,-9,18,18,10,11
2400,-330,-934,-8,30,17,11,11
2309,-380,-1011,20,28,16,11,11
2354,-403,-971,-10,28,19,15,11
2217,-392,-860,14,27,26,17,11
2176,-418,-880,-11,26,19,17,11
2280,-389,-783,-36,27,24,19,11
2397,-429,-917,-21,0,24,20,11
2495,-423,-940,-55,26,26,21,11
2223,-408,-821,-61,25,28,22,11
2409,-453,-922,-26,24,28,23,11
2313,-396,-762,-40,30,25,24,11
2368,-441,-857,-28,29,28,26,11
2306,-438,-783,-29,2,25,26,11
2336,-447,-816,-19,3,30,27,11
2353,-493,-862,-2,27,7,31,11
2195,-482,-725,-39,29,7,3,11
2440,-500,-853,-31,30,6,3,11
2290,-502,-787,-23,28,10,4,11
2557,-533,-892,-35,30,5,4,11
2305,-481,-707,-59,27,8,5,11
2472,-536,-881,-59,28,4,5,11
2291,-437,-728,-76,27,9,5,11
2287,-505,-786,-44,27,12,5,11
2262,-452,-672,-61,28,8,6,11
2417,-584,-824,-20,28,12,7,11
2393,-486,-758,-63,25,13,7,11
2313,-456,-694,-30,29,7,8,11
2146,-475,-674,-10,25,12,11,11
2208,-464,-681,-53,29,18,11,11
2302,-491,-677,-48,27,13,11,11
2386,-537,-757,-15,28,9,11,11
2320,-548,-708,-84,29,20,16,11
2461,-623,-768,-24,26,16,16,11
2458,-624,-732,-62,31,21,20,11
2254,-568,-688,5,24,22,20,11
2477,-676,-699,-21,26,27,25,11
2381,-625,-735,-21,28,27,26,11
2306,-573,-589,-95,28,25,27,11
2324,-583,-599,-54,31,26,27,11
2372,-611,-636,-77,28,25,27,11
2435,-709,-683,-15,30,31,28,11
2574,-782,-744,-76,29,27,29,11
2313,-631,-636,-69,30,3,31,11
2466,-753,-665,-31,25,4,3,11
2542,-785,-648,-54,30,3,3,11
2182,-588,-548,-74,27,5,4,11
2486,-719,-656,-81,31,0,4,11
2460,-751,-620,-73,25,2,6,11
2568,-698,-594,-56,0,11,7,11
2148,-607,-473,-55,21,7,8,11
2231,-605,-513,-46,25,4,8,11
2524,-822,-618,-69,26,5,8,11
2422,-759,-608,-60,26,6,9,11
2237,-637,-535,-81,30,11,10,11
2530,-762,-544,-71,27,14,14,11
2317,-755,-538,-64,29,19,14,11
2347,-832,-507,-30,27,11,18,11
2233,-699,-429,-61,25,20,22,11
2313,-818,-528,-87,30,20,24,11
2254,-812,-499,-64,30,24,26,11
2333,-812,-525,-45,26,21,27,11
2179,-752,-391,-38,1,28,28,11
2407,-889,-456,-28,27,1,0,11
2399,-915,-429,-77,24,31,2,11
2307,-901,-407,-39,25,24,2,11
2452,-969,-449,-57,29,28,2,11
2272,-869,-389,-33,26,31,7,11
2468,-879,-427,-42,30,2,8,11
2316,-876,-364,-16,25,4,10,11
2154,-685,-359,-32,26,16,10,11
2193,-806,-297,-38,26,6,13,11
2315,-872,-310,-44,29,4,13,11
2164,-830,-294,-50,27,12,20,11
2354,-895,-314,-27,31,13,21,11
2378,-976,-320,-28,28,15,23,11
2180,-804,-250,-4,26,15,23,11
2324,-915,-302,-21,29,20,27,11
2437,-1054,-304,31,27,22,28,11
2154,-889,-278,-8,26,20,29,11
2160,-820,-252,-18,30,22,30,11
2383,-1039,-307,-16,25,22,31,11
2138,-926,-211,3,29,21,1,11
2249,-877,-211,41,31,26,3,11
2110,-865,-188,18,29,1,5,11
2263,-1056,-219,31,28,27,5,11
2233,-1067,-238,2,25,30,7,11
2324,-984,-218,32,27,29,7,11
2140,-938,-206,23,29,31,10,11
2169,-920,-158,9,30,30,12,11
2014,-921,-166,57,28,3,14,11
2067,-977,-177,59,31,3,15,11
2290,-1075,-201,50,23,6,16,11
2218,-1042,-172,75,26,8,18,11
2365,-1100,-163,60,24,3,18,11
2078,-947,-136,13,26,8,19,11
2162,-1055,-158,27,27,4,19,11
2137,-925,-120,60,29,5,20,11
2205,-1010,-182,10,25,15,20,11
2012,-899,-178,4,28,13,24,11
2323,-1158,-170,73,29,12,24,11
2126,-967,-110,47,26,12,27,11
2136,-1099,-111,41,28,20,30,11
2162,-1157,-121,117,26,21,4,11
2014,-1040,-99,70,29,22,4,11
2012,-1036,-49,63,26,28,9,11
2097,-1097,-68,86,27,0,11,11
2086,-1103,-73,84,27,31,11,11
1920,-835,-40,61,26,31,13,11
1876,-935,-31,56,24,3,17,11
1997,-1078,-47,79,26,0,18,11
1949,-940,-80,39,25,1,18,11
2134,-1065,-10,127,24,3,20,11
1842,-920,7,70,27,8,23,11
1813,-1041,-20,105,25,16,23,11
1758,-907,-6,110,2,13,23,11
1830,-841,-30,45,27,11,24,11
1858,-899,-38,99,25,5,25,11
1752,-859,-30,89,25,8,28,11
1871,-882,-30,113,27,12,29,11
1785,-942,-21,48,25,11,31,11
1910,-1120,-13,118,26,13,4,11
1720,-891,4,80,24,16,5,11
1727,-900,-41,57,25,18,5,11
1773,-1000,-6,127,24,18,6,11
1791,-958,-6,82,29,20,7,11
1677,-812,28,91,25,21,8,11
1833,-941,1,105,24,25,9,11
1562,-817,24,72,25,27,10,11
1636,-837,-7,67,25,28,15,11
1857,-1034,9,144,26,27,18,11
1583,-809,10,128,28,4,21,11
1608,-909,19,97,24,3,23,11
1559,-911,16,120,27,0,23,11
1513,-751,27,55,27,2,23,11
1562,-892,0,107,27,3,29,11
1373,-759,-9,47,26,7,30,11
1453,-810,56,97,25,13,31,11
1428,-819,60,112,24,9,31,11
1340,-769,42,58,29,8,2,11
1456,-798,35,101,25,14,3,11
1015,-5,-536,84,24,19,28,12
1065,-4,-561,83,18,18,29,12
1020,3,-588,118,20,23,0,12
1055,-26,-594,102,22,21,0,12
1080,16,-587,71,21,19,0,12
1082,21,-653,124,25,19,1,12
1088,23,-598,116,20,21,2,12
1110,11,-598,115,24,27,5,12
1213,-14,-752,116,19,26,9,12
1167,-15,-714,108,22,30,9,12
1041,-20,-572,133,17,31,9,12
1093,-21,-620,70,27,30,10,12
1169,3,-609,121,22,29,11,12
1017,-1,-591,84,22,28,11,12
1074,-9,-708,69,23,5,13,12
1150,-28,-657,108,27,0,13,12
1228,7,-730,112,19,30,14,12
1236,2,-706,102,22,5,20,12
1304,-53,-770,128,20,7,21,12
1244,-52,-718,108,22,10,24,12
1192,-53,-665,103,20,10,25,12
1252,-36,-662,135,26,14,29,12
1339,2,-749,102,23,16,31,12
1225,-53,-633,113,20,13,31,12
1367,-47,-669,93,25,17,0,12
1336,-94,-756,94,21,16,4,12
1426,-69,-763,89,21,19,5,12
1315,-63,-685,94,22,21,6,12
1410,-80,-796,110,25,24,12,12
1416,-100,-717,82,23,27,13,12
1422,-94,-758,78,26,28,15,12
1501,-127,-798,122,26,31,17,12
1429,-116,-784,116,22,2,18,12
1386,-110,-707,62,17,0,18,12
1510,-113,-766,86,23,6,23,12
1411,-110,-687,68,24,6,24,12
1468,-114,-740,95,25,4,26,12
1326,-122,-604,46,23,5,27,12
1468,-117,-779,81,25,12,27,12
1535,-119,-787,101,23,8,29,12
1498,-146,-791,118,23,10,29,12
1534,-146,-786,97,21,9,0,12
1444,-116,-746,80,22,10,0,12
1411,-98,-629,40,21,11,0,12
1465,-206,-717,73,19,15,5,12
1537,-157,-686,65,23,18,7,12
1588,-159,-724,49,24,20,8,12
1494,-161,-672,95,21,16,8,12
1404,-165,-616,66,24,20,8,12
1587,-159,-768,75,22,17,9,12
1474,-219,-719,83,16,20,14,12
1559,-207,-671,41,20,22,15,12
1604,-229,-735,63,20,22,15,12
1644,-243,-759,80,22,23,16,12
1658,-234,-827,74,18,21,16,12
1646,-202,-789,63,25,24,16,12
1761,-254,-819,100,23,30,22,12
1716,-285,-786,42,25,10,30,12
1664,-310,-707,35,24,10,1,12
1622,-270,-640,32,21,11,4,12
1844,-330,-868,55,26,8,4,12
1729,-314,-762,62,25,19,9,12
1648,-256,-636,42,23,20,10,12
1678,-332,-693,53,17,12,11,12
1848,-378,-797,39,22,18,15,12
1724,-319,-661,38,20,24,16,12
1681,-308,-629,-34,25,21,17,12
1693,-355,-737,42,24,27,18,12
1887,-374,-745,57,23,28,19,12
1586,-301,-631,50,23,24,19,12
1818,-425,-753,21,25,25,20,12
1594,-333,-597,52,23,23,22,12
1732,-392,-737,33,21,30,24,12
1970,-395,-794,29,22,28,24,12
1800,-414,-711,-6,20,23,25,12
1634,-349,-614,-30,1,6,25,12
1765,-414,-744,45,20,31,26,12
1826,-405,-775,49,24,0,27,12
1766,-360,-624,35,21,29,29,12
1617,-430,-629,22,23,24,1,12
1811,-412,-703,21,23,4,1,12
1801,-472,-688,38,23,5,5,12
1679,-420,-564,27,24,12,10,12
1650,-451,-581,-4,25,17,13,12
1793,-505,-519,1,24,19,18,12
1716,-410,-526,4,25,18,19,12
1847,-523,-627,5,26,22,20,12
1755,-551,-570,-9,20,22,21,12
1701,-490,-536,14,23,24,23,12
1833,-554,-612,13,24,19,23,12
1758,-533,-528,-19,21,29,25,12
1659,-493,-472,6,20,28,27,12
1760,-574,-517,27,28,30,1,12
1703,-578,-507,24,20,2,2,12
1715,-559,-465,12,19,1,3,12
1796,-584,-486,-5,0,26,4,12
1828,-604,-512,1,23,4,5,12
1678,-499,-411,-3,22,5,7,12
1689,-554,-450,-4,21,16,11,12
1666,-529,-418,-37,19,11,11,12
1667,-497,-385,10,25,8,11,12
1665,-560,-460,-5,25,10,14,12
1651,-558,-398,24,24,16,17,12
1686,-524,-396,-10,31,28,18,12
1915,-694,-476,26,25,15,18,12
1747,-669,-443,-25,23,20,24,12
1719,-695,-379,26,21,22,28,12
1781,-708,-392,23,27,27,30,12
1812,-717,-410,26,25,27,0,12
1683,-640,-294,69,21,25,4,12
1620,-598,-280,51,23,1,7,12
1579,-686,-330,42,22,0,8,12
1801,-772,-332,28,23,3,9,12
1585,-626,-266,5,22,5,12,12
1731,-759,-321,45,22,9,16,12
1614,-660,-285,18,21,6,18,12
1516,-605,-231,36,13,8,21,12
1711,-763,-345,51,20,14,21,12
1633,-758,-288,32,23,15,22,12
1728,-776,-288,36,21,13,23,12
1793,-842,-298,24,23,16,25,12
1845,-797,-298,55,21,19,25,12
1535,-628,-214,10,21,17,25,12
1699,-793,-246,47,25,15,26,12
1808,-817,-285,30,23,22,26,12
1653,-685,-262,45,21,17,27,12
1674,-844,-226,59,19,21,28,12
1719,-698,-258,13,24,20,29,12
1717,-835,-265,78,19,24,30,12
1590,-662,-239,53,21,24,0,12
1619,-788,-240,63,27,26,0,12
1585,-638,-199,20,23,25,4,12
1747,-782,-253,7,25,25,4,12
1679,-690,-176,40,21,31,7,12
1680,-853,-190,80,24,3,11,12
1596,-817,-208,58,28,6,14,12
1659,-784,-207,66,24,2,16,12
1689,-817,-211,78,21,9,18,12
1629,-762,-159,83,25,9,19,12
1578,-790,-175,73,22,9,19,12
1481,-724,-154,25,22,12,23,12
1523,-792,-163,77,19,17,26,12
1478,-794,-144,78,19,14,27,12
1595,-787,-135,50,22,13,28,12
1569,-796,-171,56,22,13,29,12
1475,-706,-130,58,24,18,0,12
1475,-811,-140,72,24,17,0,12
1647,-873,-131,69,23,18,0,12
1599,-875,-99,121,24,25,5,12
1467,-744,-121,70,21,24,8,12
1603,-782,-122,100,22,26,9,12
1472,-770,-99,46,22,29,10,12
1574,-790,-84,116,22,28,11,12
1543,-757,-119,92,23,28,12,12
1429,-766,-114,98,25,28,15,12
1601,-896,-104,118,23,0,17,12
1528,-909,-90,111,23,0,18,12
1492,-810,-73,94,22,5,21,12
1285,-636,-37,92,20,1,21,12
1595,-898,-69,129,19,14,29,12
1432,-837,-48,61,22,7,29,12
1310,-675,-43,58,19,11,30,12
1506,-880,-102,83,22,11,30,12
1517,-919,-69,110,22,14,1,12
1449,-715,-55,114,19,16,3,12
1529,-838,-54,124,24,19,3,12
1292,-658,-46,111,18,20,5,12
1281,-727,-19,87,21,22,6,12
1377,-790,-49,96,24,20,7,12
1328,-763,-76,113,22,16,7,12
1411,-844,-66,135,26,17,7,12
1418,-805,-42,117,22,25,8,12
1346,-770,-17,87,19,23,11,12
1285,-713,-28,116,23,25,14,12
1302,-792,-22,122,20,31,17,12
1240,-714,-43,114,22,30,19,12
1313,-753,-54,142,19,2,19,12
1327,-811,-8,89,23,29,19,12
1276,-786,-36,103,18,3,23,12
1229,-699,-13,105,23,5,23,12
1219,-655,-31,139,26,2,23,12
1141,-608,3,74,21,1,24,12
1217,-699,5,96,19,1,24,12
1104,-597,-43,80,20,8,26,12
1189,-710,-12,105,20,8,29,12
1151,-627,7,86,25,11,30,12
1081,-651,-45,111,23,12,2,12
959,-514,-22,82,22,20,7,12
1069,601,19,59,10,24,3,1
1053,560,15,72,14,27,3,1
1059,596,9,67,15,24,4,1
1142,691,-7,133,8,28,6,1
1214,742,18,134,14,27,10,1
1255,761,21,106,7,31,11,1
1208,700,1,140,12,5,14,1
1225,620,49,119,17,29,15,1
1241,666,3,80,10,31,16,1
1356,718,-2,54,3,7,23,1
1383,759,50,166,15,12,25,1
1214,746,16,98,13,9,25,1
1259,672,11,63,17,12,26,1
1300,728,51,125,13,12,27,1
1316,776,63,137,14,14,28,1
1220,685,36,131,11,18,29,1
1420,759,38,101,13,12,30,1
1500,868,52,154,11,15,31,1
1282,748,51,101,17,12,31,1
1416,788,60,137,14,17,1,1
1290,652,9,68,18,4,2,1
1403,712,50,137,14,20,4,1
1316,672,60,71,12,21,5,1
1461,842,66,156,13,28,8,1
1426,777,83,119,16,22,11,1
1550,880,79,141,13,28,11,1
1457,727,69,58,11,30,16,1
1516,799,125,96,13,31,16,1
1502,762,94,124,14,0,17,1
1432,724,77,68,13,29,18,1
1462,811,79,94,9,31,20,1
1565,803,118,85,14,4,21,1
1549,856,113,100,9,4,25,1
1505,773,122,80,15,4,25,1
1503,815,113,90,13,9,26,1
1415,680,122,58,9,8,30,1
1517,828,147,139,17,10,30,1
1546,750,125,56,13,12,30,1
1532,788,157,99,15,13,0,1
1540,780,137,110,9,11,0,1
1614,747,145,32,7,10,1,1
1628,837,164,105,13,13,2,1
1580,833,156,142,14,14,2,1
1401,683,121,38,14,15,4,1
1603,757,124,53,14,17,5,1
1667,814,151,93,12,17,8,1
1680,855,195,65,15,19,8,1
1658,791,169,157,16,18,9,1
1697,873,190,110,15,17,11,1
1588,757,164,72,10,22,11,1
1614,745,129,48,10,22,12,1
1766,893,206,107,15,23,13,1
1668,797,193,106,13,23,14,1
1657,809,205,88,13,27,17,1
1640,797,225,64,10,27,18,1
1781,928,219,103,9,28,18,1
1629,730,209,37,10,27,19,1
1793,890,249,97,10,29,19,1
1624,739,193,65,11,0,20,1
1617,689,204,22,16,29,21,1
1690,766,217,77,12,2,22,1
1645,719,177,49,15,4,22,1
1610,689,185,35,14,0,25,1
1692,687,223,32,13,1,29,1
1571,745,218,29,9,6,29,1
1793,764,256,61,10,7,29,1
1602,736,261,52,11,9,1,1
1673,756,288,70,9,13,2,1
1781,770,310,-1,13,6,3,1
1701,796,295,96,15,9,3,1
1820,827,305,71,11,12,4,1
1812,834,336,89,12,16,9,1
1863,828,363,37,14,16,10,1
1851,741,312,51,14,19,13,1
1697,657,286,29,14,21,14,1
1767,717,280,-6,13,25,14,1
1810,747,334,1,13,22,15,1
1715,733,300,28,12,23,15,1
1850,762,348,67,14,22,17,1
1710,739,347,67,13,24,20,1
1740,725,385,20,14,28,23,1
1614,630,304,45,14,31,25,1
1744,655,342,16,14,3,26,1
1890,788,447,34,12,0,28,1
1922,754,422,-1,9,3,30,1
1805,687,387,10,9,1,0,1
1786,718,400,4,14,4,1,1
1752,683,368,9,15,8,1,1
1822,670,451,5,13,10,7,1
1950,710,498,-35,11,10,8,1
1764,621,448,-23,9,15,9,1
1746,597,467,4,13,14,11,1
1873,702,464,32,16,13,11,1
1827,631,490,11,16,14,12,1
1822,674,475,24,15,16,12,1
1852,681,469,-65,15,15,13,1
1862,646,472,7,14,16,14,1
1932,659,488,65,14,23,17,1
1865,676,502,31,14,16,18,1
1875,621,484,-1,9,17,18,1
1674,535,412,-15,16,23,18,1
1909,636,542,14,20,25,25,1
1749,534,478,31,14,26,25,1
1711,524,449,-11,10,24,25,1
1846,584,520,-13,11,29,27,1
1751,501,493,-11,13,30,28,1
1743,549,469,4,15,31,29,1
1646,489,501,27,16,30,31,1
1691,476,459,-22,9,29,1,1
1729,473,520,-20,9,5,4,1
1744,491,561,6,11,9,10,1
1905,545,633,-14,9,13,12,1
1806,485,519,-25,15,14,13,1
1864,495,622,24,10,11,14,1
1800,476,634,36,15,13,16,1
1823,472,646,19,12,13,16,1
1925,538,690,20,11,15,19,1
1744,382,615,19,14,17,20,1
1684,410,576,-16,14,20,22,1
1719,387,562,2,13,21,23,1
1593,356,534,-9,9,22,25,1
1855,460,700,14,13,24,25,1
1622,311,564,-14,16,22,28,1
1870,406,724,19,14,26,29,1
1654,320,565,-13,9,27,30,1
1696,400,638,17,8,21,30,1
1812,371,716,28,17,31,1,1
1834,407,761,26,11,27,2,1
1616,313,556,-9,10,0,4,1
1807,365,689,20,16,31,4,1
1595,330,596,-14,15,30,5,1
1776,349,670,13,15,31,6,1
1691,335,690,44,15,9,8,1
1813,346,793,20,9,4,11,1
1710,266,704,36,16,10,17,1
1632,262,665,27,13,13,19,1
1612,261,625,11,13,18,21,1
1712,263,719,49,13,18,24,1
1715,274,773,50,13,22,26,1
1566,216,731,25,14,16,26,1
1735,252,816,63,15,24,30,1
1616,209,642,22,20,21,31,1
1625,255,756,45,8,24,0,1
1748,220,827,33,11,24,0,1
1708,247,776,39,10,25,1,1
1536,201,609,8,13,22,1,1
1650,196,756,67,13,25,2,1
1640,192,688,43,13,26,3,1
1724,221,829,64,13,21,3,1
1624,230,759,27,16,27,3,1
1440,149,694,40,23,18,3,1
1589,176,748,47,10,29,4,1
1641,224,720,122,13,30,6,1
1644,172,734,72,23,0,9,1
1586,193,798,35,12,2,11,1
1592,192,710,16,13,29,11,1
1698,191,822,62,10,2,12,1
1629,191,836,53,11,8,13,1
1541,168,723,63,9,5,14,1
1723,159,909,2,13,4,16,1
1582,180,729,57,10,11,19,1
1586,129,737,64,13,7,20,1
1703,157,822,76,10,8,23,1
1586,160,699,75,14,11,24,1
1552,116,716,-8,20,16,27,1
1614,118,763,45,13,19,28,1
1546,128,743,7,13,20,29,1
1622,113,845,71,13,9,29,1
1604,120,877,80,13,20,31,1
1712,143,935,113,13,23,4,1
1564,90,715,46,9,24,6,1
1549,61,842,79,12,30,9,1
1426,66,754,74,13,31,11,1
1431,77,793,69,14,29,13,1
1439,102,703,62,14,31,13,1
1326,48,671,67,9,0,14,1
1350,51,701,33,10,30,15,1
1493,91,859,119,8,27,16,1
1478,84,806,100,9,3,17,1
1549,127,880,124,7,3,17,1
1474,73,854,120,13,4,21,1
1400,79,719,48,11,5,22,1
1453,55,786,117,9,7,23,1
1446,32,697,55,9,7,24,1
1448,72,752,44,13,10,25,1
1354,42,762,110,13,10,27,1
1432,39,800,99,8,12,31,1
1459,48,828,154,11,14,31,1
1514,25,853,131,10,19,4,1
1403,30,827,132,14,30,11,1
1276,27,672,59,3,31,14,1
1207,14,626,73,8,28,14,1
1149,4,588,61,13,26,14,1
1229,16,641,38,10,28,16,1
1262,6,780,43,16,3,16,1
1223,-38,658,97,14,30,18,1
1285,-7,681,72,11,5,20,1
1300,20,717,108,13,0,20,1
1293,45,661,72,11,4,20,1
1185,-48,674,106,10,5,25,1
1212,3,753,102,14,3,25,1
1216,29,674,103,11,7,26,1
1261,-4,718,128,9,5,27,1
1127,2,622,77,11,12,31,1
993,7,618,107,8,10,3,1
1084,-1,604,101,9,18,6,1
1277,653,-34,79,4,17,25,2
1402,753,-19,98,9,25,1,2
1552,878,-46,146,8,28,7,2
1582,898,-54,138,4,0,9,2
1542,873,-39,142,9,0,10,2
1501,875,-40,130,10,0,14,2
1603,830,-27,57,4,8,21,2
1591,882,-2,96,5,7,22,2
1564,893,-6,111,5,10,22,2
1915,1108,-35,188,9,12,22,2
1498,721,-6,47,8,10,25,2
1701,811,33,82,5,15,30,2
1878,998,-2,152,8,19,31,2
1824,872,-13,21,5,18,2,2
2034,1106,31,145,7,21,4,2
1844,1015,31,153,7,21,5,2
1746,898,34,33,4,22,7,2
2059,1064,38,79,9,20,7,2
1784,871,4,35,6,22,8,2
2080,1116,28,113,9,23,8,2
1863,908,37,88,6,26,10,2
2031,1026,54,124,6,28,12,2
2003,1045,69,108,7,27,13,2
1946,920,75,98,6,26,14,2
1931,953,43,108,9,31,15,2
2077,1021,68,56,5,30,18,2
1968,959,79,60,7,30,18,2
2052,1089,85,137,7,3,19,2
2031,1020,112,6,6,6,22,2
1999,965,79,39,8,10,24,2
2022,975,80,57,5,6,24,2
2103,981,101,41,6,14,30,2
2139,1053,135,87,9,12,30,2
2130,985,145,73,4,17,6,2
2277,1079,178,82,5,17,8,2
2259,1040,194,-17,6,20,10,2
2199,980,191,18,6,23,11,2
2415,1146,240,58,4,23,15,2
2257,1077,199,71,7,26,15,2
2353,1094,207,62,8,25,15,2
2289,1040,197,59,4,24,17,2
2335,1040,240,38,5,0,21,2
2347,1008,269,-8,19,29,21,2
2246,964,224,13,5,30,21,2
2318,950,212,-8,5,0,24,2
2371,999,244,2,5,3,26,2
2413,1060,336,64,8,4,28,2
2374,963,300,-8,10,12,2,2
2547,1088,400,7,8,14,7,2
2376,990,336,-8,10,16,7,2
2448,929,292,-51,6,19,9,2
2439,934,337,-3,7,22,10,2
2464,973,373,-48,4,23,12,2
2246,945,384,30,17,21,12,2
2302,859,337,-50,4,19,15,2
2437,950,404,-51,7,25,15,2
2478,919,382,-3,7,24,16,2
2367,887,385,-13,10,19,18,2
2474,906,393,-12,10,27,19,2
2511,976,419,-11,6,26,20,2
2427,919,391,-40,5,26,20,2
2587,972,421,27,4,25,21,2
2534,966,502,20,11,28,23,2
2393,847,412,-48,9,0,26,2
2375,905,452,-26,5,4,27,2
2379,769,440,3,7,2,29,2
2498,863,438,-58,8,4,31,2
2336,761,433,-45,11,4,31,2
2548,926,494,9,9,6,31,2
2621,969,490,21,6,9,4,2
2537,827,523,-41,6,10,10,2
2405,786,532,-36,8,17,13,2
2565,835,629,-69,5,13,15,2
2636,861,632,-87,8,16,17,2
2544,690,566,-71,30,19,21,2
2488,711,605,-71,9,23,22,2
2385,698,549,-52,7,27,24,2
2483,716,572,-21,5,25,25,2
2589,753,684,-69,10,27,27,2
2344,657,534,-70,5,27,27,2
2477,736,655,-85,6,29,28,2
2650,751,723,-63,7,27,30,2
2505,687,652,-70,7,1,1,2
2497,714,707,-69,8,3,2,2
2587,720,800,-30,6,0,3,2
2343,632,687,-59,5,7,9,2
2401,650,741,-81,10,8,10,2
2555,619,694,-66,7,9,11,2
2350,578,758,-66,5,10,12,2
2522,588,747,-69,6,12,14,2
2709,661,797,-85,8,10,15,2
2455,534,762,-98,3,12,17,2
2608,613,819,-95,7,13,18,2
2476,553,699,-81,8,14,19,2
2622,565,922,-75,3,19,22,2
2508,520,838,-61,11,16,22,2
2609,550,917,-59,7,19,25,2
2345,477,780,-61,5,19,25,2
2449,500,823,-73,6,24,27,2
2304,455,704,-54,5,23,27,2
2344,466,779,-58,7,23,28,2
2394,519,757,-56,5,0,30,2
2472,510,865,-37,7,24,31,2
2550,460,889,-90,7,25,31,2
2394,472,879,-46,4,0,3,2
2418,399,853,-5,2,29,4,2
2472,462,904,-52,5,1,4,2
2128,353,656,-33,3,4,6,2
2402,427,848,-76,7,1,6,2
2130,353,737,-39,8,3,8,2
2485,402,948,-52,5,3,10,2
2589,429,987,-22,2,7,10,2
2507,463,933,-47,4,5,10,2
2387,358,881,-46,6,6,12,2
2480,421,1003,-37,5,4,12,2
2366,360,952,-17,10,8,13,2
2278,350,846,-25,5,4,16,2
2336,378,935,13,8,7,17,2
2171,336,885,2,8,8,17,2
2301,334,917,-29,10,11,18,2
2205,299,918,-32,12,11,20,2
2322,322,919,-13,19,17,21,2
2375,319,977,-28,8,17,23,2
2350,285,983,19,3,19,26,2
2417,310,1005,-44,7,20,27,2
2461,309,1026,32,6,23,29,2
2337,289,1028,18,19,25,1,2
2488,233,1141,49,4,26,5,2
2309,231,1043,25,9,0,5,2
2059,184,825,-20,5,31,6,2
2220,189,934,-15,3,31,6,2
2282,202,1047,-6,2,30,8,2
2027,181,943,29,7,4,10,2
2164,156,971,19,6,4,12,2
2346,175,1098,52,9,4,13,2
2376,184,1128,38,6,4,14,2
2295,154,1077,34,7,6,15,2
2289,153,1022,8,3,5,16,2
2284,137,1042,36,7,6,17,2
2410,164,1201,26,6,10,18,2
2252,148,990,27,6,7,20,2
2138,76,1020,67,3,10,22,2
2420,155,1225,80,4,10,23,2
2199,144,1087,57,9,18,26,2
2197,107,975,17,5,14,28,2
2213,76,1131,65,4,11,28,2
2172,95,1052,11,7,18,31,2
2246,133,1111,71,6,19,0,2
2190,108,1130,97,10,24,3,2
2250,109,1178,123,5,22,4,2
2077,56,1137,147,3,1,16,2
2111,24,1192,115,6,4,16,2
1910,6,1002,87,8,6,20,2
2010,-48,1109,87,4,7,23,2
2010,-46,1074,108,5,8,23,2
1947,26,1068,89,3,6,24,2
2003,20,1020,68,4,9,26,2
2024,29,1034,148,6,10,26,2
1882,0,1001,104,3,11,28,2
1979,32,1046,96,4,12,29,2
2072,10,1149,164,7,14,30,2
1980,-4,1126,133,4,14,31,2
1739,-21,884,109,4,15,31,2
2016,2,1008,113,5,18,31,2
1772,-18,1024,157,6,23,7,2
1807,-25,998,129,3,23,8,2
1806,-7,913,81,6,28,13,2
1824,-45,1068,149,5,25,13,2
1551,-36,898,108,6,29,14,2
1637,-32,971,135,6,3,20,2
1715,-29,1000,148,7,3,21,2
1681,-50,930,122,6,1,21,2
1516,-29,767,63,7,4,22,2
1675,-51,990,144,6,0,22,2
1501,-73,744,102,4,11,3,2
1410,-57,776,71,8,16,3,2
1683,914,-93,90,4,19,31,3
1654,828,-113,64,2,24,1,3
1518,795,-78,71,1,22,2,3
1849,1011,-119,120,1,25,3,3
1845,976,-97,128,0,25,4,3
1764,863,-86,37,1,27,7,3
1844,956,-82,88,2,1,11,3
2019,998,-90,68,1,2,12,3
1934,912,-105,45,3,1,12,3
1959,1014,-93,87,1,3,13,3
1916,922,-78,69,1,30,15,3
1984,968,-89,54,29,0,16,3
2129,1097,-92,132,1,3,16,3
1893,921,-87,31,1,11,22,3
2171,1083,-67,134,0,6,23,3
1999,1021,-58,110,2,7,25,3
2123,1057,-47,105,2,10,25,3
2094,1089,-85,82,30,12,25,3
2293,1146,-96,101,1,10,26,3
1999,1044,-86,75,3,9,26,3
2105,995,-51,23,1,14,27,3
2000,930,-32,38,8,9,28,3
2238,1056,-96,111,0,17,31,3
2174,1029,-63,25,30,15,1,3
